timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_6_ph,sensor_7_ph,sensor_8_ph,sensor_9_ph,sensor_10_ph,sensor_11_ph,sensor_12_ph,sensor_13_ph,sensor_14_ph,sensor_15_ph,sensor_16_ph,sensor_17_ph,sensor_18_ph,sensor_19_ph,sensor_20_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity,sensor_6_humidity,sensor_6_temp,sensor_6_conductivity,sensor_6_nitrogen,sensor_6_phosphorus,sensor_6_potassium,sensor_6_dissolved_oxygen,sensor_6_turbidity,sensor_7_humidity,sensor_7_temp,sensor_7_conductivity,sensor_7_nitrogen,sensor_7_phosphorus,sensor_7_potassium,sensor_7_dissolved_oxygen,sensor_7_turbidity,sensor_8_humidity,sensor_8_temp,sensor_8_conductivity,sensor_8_nitrogen,sensor_8_phosphorus,sensor_8_potassium,sensor_8_dissolved_oxygen,sensor_8_turbidity,sensor_9_humidity,sensor_9_temp,sensor_9_conductivity,sensor_9_nitrogen,sensor_9_phosphorus,sensor_9_potassium,sensor_9_dissolved_oxygen,sensor_9_turbidity,sensor_10_humidity,sensor_10_temp,sensor_10_conductivity,sensor_10_nitrogen,sensor_10_phosphorus,sensor_10_potassium,sensor_10_dissolved_oxygen,sensor_10_turbidity,sensor_11_humidity,sensor_11_temp,sensor_11_conductivity,sensor_11_nitrogen,sensor_11_phosphorus,sensor_11_potassium,sensor_11_dissolved_oxygen,sensor_11_turbidity,sensor_12_humidity,sensor_12_temp,sensor_12_conductivity,sensor_12_nitrogen,sensor_12_phosphorus,sensor_12_potassium,sensor_12_dissolved_oxygen,sensor_12_turbidity,sensor_13_humidity,sensor_13_temp,sensor_13_conductivity,sensor_13_nitrogen,sensor_13_phosphorus,sensor_13_potassium,sensor_13_dissolved_oxygen,sensor_13_turbidity,sensor_14_humidity,sensor_14_temp,sensor_14_conductivity,sensor_14_nitrogen,sensor_14_phosphorus,sensor_14_potassium,sensor_14_dissolved_oxygen,sensor_14_turbidity,sensor_15_humidity,sensor_15_temp,sensor_15_conductivity,sensor_15_nitrogen,sensor_15_phosphorus,sensor_15_potassium,sensor_15_dissolved_oxygen,sensor_15_turbidity,sensor_16_humidity,sensor_16_temp,sensor_16_conductivity,sensor_16_nitrogen,sensor_16_phosphorus,sensor_16_potassium,sensor_16_dissolved_oxygen,sensor_16_turbidity,sensor_17_humidity,sensor_17_temp,sensor_17_conductivity,sensor_17_nitrogen,sensor_17_phosphorus,sensor_17_potassium,sensor_17_dissolved_oxygen,sensor_17_turbidity,sensor_18_humidity,sensor_18_temp,sensor_18_conductivity,sensor_18_nitrogen,sensor_18_phosphorus,sensor_18_potassium,sensor_18_dissolved_oxygen,sensor_18_turbidity,sensor_19_humidity,sensor_19_temp,sensor_19_conductivity,sensor_19_nitrogen,sensor_19_phosphorus,sensor_19_potassium,sensor_19_dissolved_oxygen,sensor_19_turbidity,sensor_20_humidity,sensor_20_temp,sensor_20_conductivity,sensor_20_nitrogen,sensor_20_phosphorus,sensor_20_potassium,sensor_20_dissolved_oxygen,sensor_20_turbidity
2023-06-16 12:42:46.863268,7.06,7.22,7.41,7.1,7.36,6.97,7.35,7.26,6.85,6.54,7.15,6.83,7.07,7.4,6.96,6.7,6.96,7.22,7.15,7.17,38.6,23.5,432.7,35.1,14.1,127.4,13.3,4.57,40.8,23.6,446.2,37.3,15.3,137.6,12.96,2.44,43.2,24.7,498.1,40.2,16.9,148.5,13.57,3.2,50.2,26.7,577.7,50.5,21.9,172.9,12.99,6.61,31.9,22.2,378.0,25.5,9.5,103.7,13.41,4.76,41.7,24.2,465.4,39.5,16.3,139.0,13.26,4.23,47.9,26.7,579.3,47.0,20.2,165.6,12.97,3.03,41.1,23.9,458.4,37.7,15.5,139.2,13.81,4.46,48.6,25.3,531.2,48.6,20.8,165.0,13.04,3.85,53.5,27.1,628.4,56.3,24.5,181.3,13.01,5.71,44.6,24.2,473.8,42.4,17.8,152.4,13.27,6.35,39.5,22.7,414.4,36.5,14.7,130.0,13.33,7.6,40.5,23.3,429.9,37.2,15.2,135.3,13.44,5.42,46.5,25.9,549.3,44.8,19.1,160.8,12.95,3.16,46.2,25.1,508.3,45.3,19.2,156.6,13.49,3.85,57.7,28.1,663.0,61.4,27.1,199.1,12.24,5.36,54.6,27.8,629.4,56.8,24.9,188.8,12.58,3.9,48.4,27.0,587.9,48.2,20.7,166.6,12.41,4.43,46.4,25.8,537.9,45.4,19.3,158.4,13.21,4.67,40.8,24.2,467.3,37.8,15.5,136.9,13.54,5.24
2023-06-17 00:42:46.863268,6.88,7.41,7.14,6.84,7.55,6.78,7.23,8.35,6.6,6.62,6.97,6.62,6.9,7.27,6.78,6.54,6.91,7.19,7.09,6.97,56.2,24.7,499.9,47.5,20.2,159.3,13.87,5.53,48.1,23.4,437.6,35.5,14.5,131.6,14.08,3.4,55.0,24.7,492.5,45.3,19.2,156.7,13.77,7.34,53.7,25.1,512.3,44.8,18.8,148.4,13.94,3.18,48.2,23.6,450.8,35.4,14.4,133.2,14.41,4.79,53.4,24.3,485.0,44.3,18.5,147.7,13.41,3.46,54.3,25.9,537.4,44.8,19.0,154.0,13.56,3.25,52.5,25.6,559.2,39.1,15.9,155.8,13.88,4.27,53.3,24.1,489.1,44.5,18.6,145.7,13.74,6.07,66.0,27.7,650.2,61.5,27.1,195.1,12.78,6.98,51.6,23.4,434.4,41.1,17.0,142.4,13.75,5.44,49.6,22.4,418.5,39.2,15.9,131.9,14.43,7.51,51.2,23.2,432.9,40.7,16.8,140.3,14.65,5.69,60.3,26.4,572.9,52.1,22.7,177.9,13.51,3.81,49.2,23.5,446.9,38.8,15.8,130.8,14.47,4.16,59.2,26.3,588.2,52.9,22.7,167.6,13.08,2.54,64.3,27.7,627.6,58.6,25.8,190.4,13.22,5.53,60.2,27.3,601.9,52.7,22.9,176.6,12.95,2.6,54.4,25.4,515.3,45.0,19.1,153.4,13.6,5.25,55.0,24.7,491.9,45.8,19.4,155.0,14.07,4.04
2023-06-17 12:42:46.863268,6.84,7.21,7.27,6.79,7.38,6.8,7.39,7.16,6.94,6.62,7.06,6.74,6.76,7.54,6.87,6.48,6.85,7.18,7.02,6.9,42.8,24.0,469.4,41.2,17.0,142.6,13.65,3.88,36.6,22.8,406.9,32.0,12.6,121.1,13.67,4.07,46.5,25.1,516.2,44.9,19.1,160.5,13.55,3.62,47.0,25.7,544.3,47.2,20.0,158.2,12.86,4.93,36.8,23.1,423.5,31.9,12.6,123.2,13.68,5.21,41.9,24.0,469.7,40.2,16.5,138.5,13.92,5.04,48.5,26.8,587.6,47.8,20.6,168.6,12.93,4.87,37.5,23.1,417.0,33.4,13.3,124.3,13.6,3.25,49.3,25.6,537.0,49.5,21.2,168.9,12.96,4.94,55.9,27.7,649.5,59.4,26.0,191.7,12.49,6.56,42.6,23.7,448.0,40.2,16.6,144.1,13.71,4.27,41.3,22.9,432.4,39.2,16.0,136.7,13.59,7.67,35.7,22.0,385.3,31.9,12.3,114.5,13.56,3.71,40.8,25.1,509.4,37.2,15.3,139.6,13.53,4.62,46.7,25.0,513.8,46.3,19.6,158.1,13.02,3.1,52.7,26.8,620.6,55.3,23.9,177.8,12.54,25.37,51.6,27.1,604.0,53.3,23.1,176.4,13.0,5.32,48.1,26.9,581.6,47.9,20.6,165.1,13.24,4.99,50.9,26.5,568.7,51.6,22.3,175.4,12.87,5.01,46.3,24.9,505.9,45.6,19.3,156.8,12.98,5.33
2023-06-18 00:42:46.863268,6.84,7.15,7.28,6.77,7.37,6.95,7.37,7.23,6.66,6.56,6.88,6.68,6.99,7.31,6.85,6.46,6.94,7.31,6.99,7.02,52.1,23.9,463.7,42.4,17.6,143.3,14.15,4.25,48.3,23.1,418.7,36.5,14.8,130.9,14.57,2.76,53.4,24.6,489.7,43.0,18.1,151.8,13.54,2.91,56.7,25.6,542.0,49.0,20.8,160.3,13.36,4.46,53.8,24.4,487.2,43.1,18.2,154.1,14.19,6.92,52.0,24.2,468.1,42.2,17.5,143.5,13.59,22.39,58.3,26.8,584.7,49.7,21.5,170.8,13.71,5.37,55.2,24.6,492.8,45.3,19.2,158.4,14.1,2.67,55.5,24.6,508.5,47.4,20.0,155.3,13.63,4.25,62.3,26.9,617.2,57.0,24.7,180.3,13.35,4.51,49.3,22.8,414.5,38.4,15.6,132.9,14.38,6.47,50.8,22.7,428.4,40.8,16.7,137.4,14.52,7.25,51.2,23.4,432.1,40.6,16.8,141.2,14.08,4.23,54.5,25.4,523.9,44.7,18.9,155.9,14.13,4.43,50.5,23.9,458.5,40.5,16.6,136.9,13.37,3.84,58.3,26.0,581.5,51.6,22.0,163.7,12.89,6.7,60.1,27.0,589.1,53.2,23.0,174.4,13.46,4.49,61.9,27.7,626.2,54.7,24.0,184.4,12.91,3.79,59.9,26.2,557.1,52.4,22.7,174.3,13.25,4.95,54.1,24.6,484.7,44.6,18.8,152.1,13.89,4.72
2023-06-18 12:42:46.863268,6.61,7.18,7.17,6.92,7.28,6.82,7.27,7.51,6.77,6.65,6.91,6.59,6.97,7.33,6.63,6.52,6.83,7.01,7.07,7.02,47.1,24.5,513.0,47.4,19.9,158.0,12.93,4.99,42.3,23.8,456.4,39.6,16.3,143.6,13.65,3.07,40.9,23.9,456.7,38.0,15.5,137.9,13.6,3.28,49.1,26.2,560.1,49.7,21.3,167.5,13.0,3.56,39.4,23.5,440.3,35.7,14.4,133.2,13.53,3.69,41.1,23.9,462.3,39.2,16.0,135.8,13.56,5.28,49.3,26.8,585.0,49.2,21.2,170.9,12.87,1.92,36.6,23.4,437.7,31.6,12.5,123.9,13.69,2.87,47.8,25.1,526.3,48.1,20.4,161.9,13.34,4.42,54.9,27.5,638.9,58.1,25.3,188.0,12.11,5.2,40.2,23.0,421.9,37.5,15.1,133.5,13.63,6.11,35.6,21.6,382.0,32.2,12.3,113.0,14.21,7.14,40.1,23.1,421.1,37.2,15.0,133.4,13.62,5.07,47.2,25.9,549.4,46.0,19.6,163.4,13.18,6.26,47.6,24.9,527.0,48.1,20.3,160.1,13.35,4.24,57.3,27.7,662.0,61.5,27.0,196.7,12.15,4.45,58.8,28.4,670.3,62.8,27.8,205.0,12.51,6.07,49.5,26.9,580.6,50.3,21.6,169.8,12.83,2.57,49.4,26.3,559.5,49.7,21.3,170.3,12.55,4.52,42.3,24.3,468.9,40.3,16.6,142.1,13.79,4.68
2023-06-19 00:42:46.863268,6.99,7.35,7.16,7.02,7.53,6.86,7.36,7.42,6.75,6.66,7.13,6.72,7.01,7.48,6.89,6.69,6.91,7.24,7.12,7.13,50.4,23.8,445.4,40.0,16.4,137.9,13.83,11.91,54.0,24.4,486.8,43.5,18.4,155.1,13.55,2.97,53.9,24.5,483.7,44.0,18.5,152.9,13.85,2.41,59.9,26.5,567.7,52.6,22.7,174.7,12.9,5.45,49.8,23.9,464.1,37.7,15.5,139.9,13.25,5.51,52.0,24.1,470.0,42.5,17.6,143.1,14.14,5.08,58.5,26.8,585.4,50.1,21.6,171.8,13.11,3.71,50.2,23.9,462.3,38.5,15.9,140.4,14.02,4.49,63.5,26.1,578.5,57.6,25.1,187.5,13.53,4.57,62.2,27.0,614.1,56.7,24.6,180.8,14.05,3.43,49.6,23.2,425.6,38.3,15.6,136.1,14.75,5.15,45.7,21.8,380.5,34.1,13.3,117.6,14.78,4.5,50.9,23.3,428.8,40.3,16.5,140.2,14.35,5.77,54.5,25.6,536.9,44.3,18.8,157.1,13.35,4.7,56.1,25.0,509.0,47.8,20.2,159.5,13.54,4.34,63.6,27.3,625.5,58.5,25.5,186.6,13.32,6.68,61.8,27.3,606.1,55.7,24.2,181.4,12.64,5.12,59.8,27.3,602.4,52.3,22.7,175.9,13.48,1.79,56.7,25.8,537.9,48.1,20.5,163.0,13.53,5.74,52.2,24.5,477.9,42.1,17.5,145.9,13.89,5.23
2023-06-19 12:42:46.863268,7.0,7.21,7.26,6.88,7.41,6.86,7.58,7.47,6.81,6.72,7.27,6.85,6.83,7.41,6.91,6.57,6.91,7.19,7.15,7.11,45.1,24.7,488.6,44.1,18.5,153.6,13.31,4.1,43.4,24.1,470.0,41.1,17.1,148.7,13.95,2.5,42.5,24.4,479.8,40.0,16.5,145.4,13.42,3.48,53.0,26.9,597.0,55.0,23.8,183.0,12.76,6.38,38.5,23.5,442.4,34.3,13.8,130.8,13.53,4.08,48.4,25.3,528.4,48.7,20.7,165.2,12.88,5.18,53.4,28.0,648.0,53.9,23.6,189.7,12.85,4.3,35.9,23.2,427.5,30.8,12.1,120.9,13.75,5.39,45.4,24.7,503.8,45.0,18.8,153.1,13.3,11.87,52.7,27.2,617.7,55.2,23.9,180.2,12.6,6.68,38.4,23.2,426.4,34.5,13.8,129.5,13.49,6.96,38.0,22.5,400.8,34.9,13.8,124.9,14.14,7.31,40.1,22.9,424.0,37.7,15.2,132.8,13.94,6.13,45.0,25.6,536.1,43.2,18.2,155.7,13.04,4.22,44.2,24.6,490.2,43.2,18.0,149.0,13.5,4.37,53.1,27.1,624.2,56.2,24.3,181.0,12.67,4.03,51.7,27.2,603.8,53.5,23.1,177.7,12.48,5.58,53.4,27.9,631.1,55.0,24.0,186.7,12.68,2.31,47.9,26.1,551.6,47.6,20.3,165.0,13.29,4.34,44.1,24.8,493.0,42.5,17.7,150.1,13.09,2.85
2023-06-20 00:42:46.863268,7.01,7.34,7.37,7.15,7.46,6.92,7.61,7.44,6.89,6.75,7.02,6.91,6.98,7.52,6.97,6.74,6.97,7.31,7.27,7.16,53.7,24.4,475.3,44.3,18.5,151.1,14.08,4.2,47.5,23.2,426.8,35.3,14.2,129.7,14.5,3.01,52.4,24.5,487.1,41.7,17.4,148.8,14.22,1.86,56.9,26.1,550.7,48.5,20.7,164.0,13.59,4.46,49.0,23.6,450.1,36.9,15.0,136.2,14.38,4.9,51.8,24.2,467.7,42.2,17.4,143.1,14.13,4.75,60.6,27.5,625.0,52.4,22.7,182.3,12.79,4.17,49.5,23.8,457.8,37.7,15.4,138.1,13.98,3.4,54.4,24.7,494.2,45.7,19.2,153.2,12.78,6.3,61.2,27.0,604.0,55.4,23.9,177.9,13.18,4.89,53.0,23.7,448.3,43.1,17.9,149.1,13.68,6.47,53.9,23.6,452.8,44.5,18.6,151.8,14.0,6.92,50.7,23.2,426.5,40.2,16.5,139.5,14.05,5.08,53.2,25.5,529.4,42.7,17.9,152.7,13.61,5.9,56.5,25.1,509.7,48.1,20.4,161.6,13.7,4.18,66.4,27.9,650.5,62.1,27.3,198.3,13.43,4.53,62.6,27.5,611.7,56.7,24.7,185.1,13.32,3.84,62.2,27.8,629.2,55.3,24.1,185.9,13.13,3.07,49.4,24.7,484.1,38.5,15.7,135.7,13.9,5.21,53.5,24.7,491.1,43.8,18.3,151.4,14.06,4.17
2023-06-20 12:42:46.863268,6.93,7.4,7.37,7.06,7.6,6.97,7.5,7.55,6.9,6.83,7.13,6.68,7.06,7.6,6.97,6.65,6.93,7.43,7.11,7.09,40.2,23.7,444.7,38.0,15.3,133.8,13.29,4.75,35.7,22.9,414.2,30.7,11.9,119.7,13.89,1.6,41.5,24.3,478.6,38.5,15.8,142.2,13.6,3.33,47.0,26.1,546.1,47.0,19.9,161.2,13.11,3.54,33.8,22.9,415.2,27.9,10.5,114.0,13.49,4.55,44.6,24.7,491.1,43.6,18.2,151.2,13.44,4.91,47.8,26.9,591.0,47.0,20.1,167.4,12.49,2.03,40.3,24.1,473.7,36.4,14.8,138.9,13.47,3.12,41.8,24.2,469.3,40.2,16.4,139.7,13.4,5.1,51.8,27.2,607.9,54.0,23.3,177.8,12.99,3.91,42.0,23.6,446.9,39.5,16.2,142.7,13.62,6.01,37.1,22.1,395.6,34.2,13.3,120.3,13.42,10.39,40.6,23.3,430.2,37.9,15.3,136.7,13.64,3.91,42.9,25.5,532.7,40.1,16.6,149.1,13.3,4.71,43.7,24.6,484.9,42.6,17.6,147.8,12.97,5.12,53.0,27.1,620.4,55.9,24.1,181.1,12.51,4.67,52.5,27.4,610.8,54.6,23.6,181.1,12.66,4.21,50.2,27.6,621.0,50.5,21.8,176.0,12.93,3.45,47.4,26.0,544.6,47.2,20.0,163.1,12.69,4.35,46.0,25.1,508.7,45.2,19.0,157.8,12.92,4.42
2023-06-21 00:42:46.863268,7.18,7.54,7.38,7.02,7.53,6.94,7.64,7.47,6.94,6.69,7.08,6.86,7.16,7.38,7.04,6.7,6.99,7.44,7.1,7.29,52.2,24.4,476.4,42.1,17.5,146.9,13.76,2.39,48.8,23.7,454.4,36.5,14.8,136.3,13.99,2.83,48.5,23.8,452.3,36.7,14.9,133.7,14.09,2.39,61.7,26.9,585.1,55.2,23.9,182.4,12.64,4.6,45.7,23.1,425.9,32.6,12.8,124.0,14.08,4.54,52.9,24.4,477.0,43.7,18.1,147.7,14.29,4.48,57.7,27.0,600.9,48.7,20.8,171.3,13.42,3.58,48.9,23.8,455.9,37.0,15.1,136.4,13.84,6.2,54.3,24.7,491.3,45.5,19.0,153.1,13.21,5.59,66.3,27.8,651.3,62.2,27.3,197.9,13.23,5.83,47.9,22.8,406.1,36.5,14.6,129.6,13.98,7.11,48.5,22.5,403.5,37.6,15.1,130.2,13.89,6.92,50.4,23.4,436.5,39.5,16.1,139.9,14.15,4.72,54.4,25.5,528.5,44.6,18.8,156.5,13.72,2.39,54.7,24.9,496.6,45.8,19.2,155.4,13.69,2.69,63.1,27.2,620.4,58.0,25.2,185.1,12.98,6.13,66.1,28.2,643.8,61.3,27.0,199.4,13.17,3.97,60.6,27.7,625.6,53.1,23.1,180.9,12.86,3.77,62.2,26.8,586.5,55.5,24.1,185.0,13.5,19.49,51.7,24.6,486.0,41.3,17.1,145.6,13.41,4.74
2023-06-21 12:42:46.863268,7.04,7.47,7.47,7.04,7.45,6.98,7.48,7.51,7.13,6.59,7.16,6.88,6.99,7.68,6.92,6.82,7.11,7.43,7.2,7.03,45.4,24.8,494.4,44.6,18.6,155.5,12.87,4.46,33.7,22.7,402.7,28.1,10.6,112.8,13.49,2.88,37.9,23.8,454.4,33.8,13.4,129.2,13.02,1.73,49.3,26.4,564.0,50.1,21.4,170.1,12.61,5.32,41.7,24.1,474.5,38.6,15.8,144.3,13.39,4.62,47.4,25.3,517.6,47.4,20.0,162.8,12.93,4.92,52.6,27.7,632.5,53.3,23.2,186.3,12.79,3.33,41.3,24.2,479.3,37.9,15.5,142.8,13.21,4.2,41.3,24.4,473.4,39.2,16.0,139.7,13.5,4.19,53.1,27.1,624.4,56.4,24.3,181.6,12.6,6.3,34.3,22.3,380.1,29.6,11.2,113.0,13.96,5.39,37.5,22.4,395.0,34.4,13.4,123.6,13.11,6.34,40.2,23.2,422.4,37.6,15.1,134.8,12.88,4.01,44.0,25.8,549.1,41.5,17.2,154.2,13.71,4.39,40.6,24.0,457.9,38.8,15.7,135.5,13.75,2.38,52.5,27.3,613.6,55.0,23.7,180.8,12.47,4.12,52.9,27.8,623.7,54.9,23.8,184.7,13.1,5.6,50.2,27.6,620.9,50.5,21.8,176.3,12.5,4.25,45.1,25.6,529.5,44.1,18.5,154.7,12.95,3.99,40.3,24.0,452.3,38.1,15.4,135.2,13.63,5.16
2023-06-22 00:42:46.863268,6.81,7.33,7.43,6.85,7.56,6.85,7.2,7.31,6.81,6.69,7.15,6.81,6.94,7.43,6.83,6.55,7.08,7.21,7.38,7.1,55.5,24.5,495.3,47.3,19.8,157.4,13.36,2.92,49.8,23.6,446.6,38.4,15.7,139.0,13.93,3.13,50.6,24.2,475.1,39.4,16.2,142.6,13.63,2.8,62.4,26.8,592.9,56.6,24.5,184.3,12.94,5.34,49.0,23.8,459.4,37.0,15.0,137.7,13.17,4.87,58.1,25.2,525.8,50.7,21.5,167.8,13.18,4.63,60.8,27.0,593.5,53.8,23.3,180.5,12.86,2.46,50.0,23.8,453.0,38.9,15.9,139.8,13.69,2.41,54.4,24.5,494.4,46.0,19.2,152.9,14.17,4.19,63.0,27.2,621.2,58.1,25.1,185.1,13.12,4.78,48.7,23.1,419.3,37.4,15.0,133.4,13.87,5.86,47.6,22.3,397.1,36.8,14.6,126.8,13.92,6.58,49.4,23.0,416.3,38.8,15.7,134.6,13.63,6.28,51.2,25.0,504.1,40.6,16.8,144.8,13.59,5.31,54.1,24.5,491.0,45.6,19.0,151.7,13.68,5.39,64.4,27.2,634.8,60.1,26.1,189.4,12.96,4.44,58.0,26.8,575.2,50.6,21.6,168.0,12.9,5.43,59.5,27.2,597.1,52.3,22.5,175.2,13.35,2.34,53.5,25.6,530.4,43.8,18.3,153.2,13.8,4.97,54.5,24.8,495.3,45.4,19.0,155.3,13.59,4.13
2023-06-22 12:42:46.863268,6.99,7.38,7.46,7.02,7.49,6.96,7.54,7.37,6.96,6.72,7.12,7.01,7.21,7.34,6.88,6.68,6.8,7.35,7.08,7.04,47.0,25.0,505.3,46.8,19.7,161.6,13.39,4.61,38.4,23.4,437.7,34.5,13.7,130.8,13.92,3.64,41.2,24.4,483.5,38.1,15.6,142.2,13.34,3.95,49.3,26.4,562.8,50.2,21.4,170.3,12.86,5.5,37.5,23.4,439.8,33.2,13.1,128.3,14.12,4.47,46.6,25.1,510.3,46.5,19.5,159.7,12.96,2.39,44.2,26.3,561.7,42.5,17.7,154.0,12.84,4.39,38.2,23.5,440.6,34.4,13.6,129.9,13.15,2.8,52.5,26.2,565.6,54.2,23.3,182.9,12.58,6.69,48.6,26.5,581.1,50.3,21.3,164.9,12.3,4.59,35.8,22.5,390.0,31.7,12.2,118.6,13.64,7.52,39.1,22.9,408.7,36.3,14.4,131.2,13.66,6.76,38.7,23.2,425.9,35.4,14.1,131.0,13.43,4.94,44.5,25.5,526.9,43.0,18.0,154.1,13.21,4.29,47.2,25.1,518.1,47.5,19.9,161.4,12.79,26.19,51.2,26.8,603.1,53.7,22.9,174.6,12.47,4.52,50.4,26.9,595.2,52.5,22.4,172.7,13.01,5.34,50.4,27.5,615.6,51.1,22.0,176.5,12.03,2.88,46.5,25.8,534.2,46.4,19.5,159.9,12.87,4.78,42.3,24.4,471.6,40.8,16.7,143.4,13.2,5.0
2023-06-23 00:42:46.863268,6.85,7.26,7.19,6.76,7.47,6.88,7.28,7.16,6.93,6.51,6.84,6.64,6.91,7.36,7.01,6.6,6.99,7.37,7.07,7.14,54.2,24.3,482.2,45.6,18.9,152.6,14.18,4.14,47.8,23.1,422.3,36.1,14.4,130.8,14.71,2.02,49.6,23.7,446.4,38.8,15.7,137.1,14.01,2.44,56.0,25.5,535.9,48.6,20.4,158.5,13.63,6.04,50.0,23.8,460.5,38.5,15.7,141.2,13.75,4.48,55.3,24.7,499.2,47.1,19.7,157.1,13.75,2.96,60.9,27.1,600.2,53.8,23.2,181.5,13.04,5.08,48.6,23.3,427.2,37.5,15.0,133.2,13.81,2.2,55.0,24.8,497.6,46.6,19.5,156.2,13.6,5.25,62.3,26.8,617.3,57.6,24.8,180.9,12.97,5.0,49.7,22.8,418.5,39.5,15.9,135.3,14.7,6.51,53.4,23.1,452.7,44.8,18.4,148.5,13.85,4.06,50.3,23.1,425.1,40.2,16.3,138.3,13.9,3.6,59.0,26.3,568.6,50.8,21.8,175.0,14.13,5.42,50.7,24.1,457.5,40.9,16.7,139.9,13.38,5.29,62.1,26.9,613.7,57.2,24.6,181.1,13.21,5.83,61.8,27.4,604.1,55.9,24.2,182.7,13.0,4.29,61.7,27.8,629.5,54.8,23.8,185.1,13.51,3.61,54.6,25.4,515.4,46.0,19.3,155.4,13.67,5.33,55.5,25.1,508.8,46.8,19.7,160.1,13.46,5.59
2023-06-23 12:42:46.863268,6.94,7.12,7.25,6.81,7.38,6.9,7.29,7.33,6.85,6.53,7.8,6.74,6.77,7.37,6.87,6.39,6.8,7.22,7.07,7.03,52.3,25.9,554.4,53.9,23.1,182.2,12.91,5.01,35.0,22.4,385.7,30.9,11.7,115.9,14.25,2.25,42.5,24.3,477.5,40.4,16.5,145.9,13.02,3.86,45.4,25.4,528.9,45.8,19.0,153.5,13.46,5.58,40.3,23.8,456.4,37.1,15.0,138.6,13.65,4.67,43.8,24.5,485.4,43.1,17.7,148.3,13.26,4.34,51.6,27.3,608.6,52.7,22.7,181.6,12.54,3.84,42.0,24.1,471.2,39.4,16.1,144.7,13.37,3.92,43.3,24.4,484.1,42.6,17.5,146.0,13.07,5.73,52.4,26.9,618.7,55.7,23.8,178.6,12.77,5.47,34.3,23.1,431.5,28.4,10.5,118.2,13.63,6.6,40.6,22.8,425.8,38.9,15.5,135.1,13.56,6.4,42.3,23.3,446.0,41.1,16.7,142.1,13.14,4.19,43.5,25.3,519.4,41.7,17.3,150.4,12.97,5.82,46.9,25.1,516.5,47.3,19.8,160.5,12.86,3.05,55.5,27.2,647.7,58.9,25.5,189.3,12.53,5.52,55.1,27.7,636.9,58.6,25.4,191.2,12.78,5.29,50.4,27.3,604.7,51.4,22.0,175.7,12.76,3.61,44.4,25.4,514.1,43.8,18.1,151.8,12.91,5.27,43.7,24.6,482.8,42.6,17.6,148.9,13.1,4.28
2023-06-24 00:42:46.863268,6.8,7.35,7.34,6.79,7.59,6.82,7.23,7.34,7.49,6.61,6.88,6.77,6.83,7.15,6.69,6.36,6.79,7.17,6.79,6.72,50.8,23.6,452.5,41.5,16.8,139.3,14.23,4.34,50.3,23.7,452.4,39.2,16.0,141.5,13.87,2.41,56.8,25.3,525.1,47.9,20.3,166.9,14.37,3.08,54.8,25.3,524.5,47.2,19.7,154.4,13.39,6.48,53.9,24.7,505.6,43.3,18.1,157.4,13.81,4.51,51.3,23.9,464.2,42.2,17.2,141.3,13.75,3.15,62.8,27.4,614.1,56.5,24.5,189.0,13.43,3.47,47.9,23.4,435.4,36.3,14.5,132.1,14.12,3.56,52.7,25.1,515.0,42.4,17.6,151.5,14.09,6.37,60.5,26.7,600.9,55.3,23.6,175.3,13.31,5.52,53.0,23.5,448.2,43.8,18.0,148.8,13.73,7.03,47.0,22.2,393.1,36.3,14.2,124.6,14.41,7.37,55.3,23.9,471.8,46.9,19.6,157.5,14.09,4.99,51.8,24.7,486.0,42.1,17.3,145.3,13.79,13.16,49.6,23.5,452.8,40.3,16.2,133.5,13.81,3.7,64.1,26.9,635.5,59.0,25.5,186.7,12.93,6.03,58.1,26.4,573.5,51.7,21.9,166.9,13.27,5.7,61.9,27.6,616.1,55.7,24.1,185.0,13.14,3.93,58.4,25.7,547.9,51.6,21.9,168.5,13.29,4.6,56.2,24.6,508.2,48.7,20.4,159.9,14.1,2.66
