timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-04-10 18:33:26.530231,6.65,6.79,6.88,6.78,6.71,52.1,22.0,478.7,36.2,17.4,139.7,14.33,4.04,44.1,19.7,365.6,25.0,11.9,109.7,14.43,5.16,46.6,20.7,402.5,28.3,13.5,120.0,15.04,7.27,51.5,22.9,501.5,35.5,17.1,137.4,14.24,3.37,47.3,21.3,436.9,29.9,14.3,121.0,14.94,20.22
2025-04-10 18:48:26.530231,6.78,6.83,6.74,6.76,6.95,45.4,21.0,415.4,27.2,13.0,114.0,14.6,5.21,47.8,20.4,397.9,29.7,14.2,124.4,15.13,6.25,48.0,20.8,418.1,30.4,14.5,124.5,14.53,4.74,59.1,24.3,572.0,45.4,22.0,167.4,14.18,2.94,51.2,22.3,467.6,34.4,16.6,138.2,14.87,3.56
2025-04-10 19:03:26.530231,6.74,6.67,6.83,6.73,6.84,49.8,21.4,443.3,31.6,15.1,126.4,14.76,4.75,47.8,19.9,389.0,28.7,13.6,118.7,15.11,4.0,45.1,20.1,377.6,25.0,11.9,108.9,15.12,5.21,54.5,23.1,517.9,38.1,18.4,144.3,13.92,1.39,49.2,21.5,439.1,30.6,14.7,124.7,15.15,2.74
2025-04-10 19:18:26.530231,6.67,6.73,6.87,6.68,6.63,49.1,21.2,438.6,30.9,14.7,123.1,14.14,4.15,47.4,19.9,383.7,27.9,13.3,117.3,15.21,6.15,47.9,20.6,401.4,28.5,13.6,120.1,14.52,5.92,52.3,22.6,498.3,35.4,17.0,135.2,14.27,3.63,50.7,21.5,456.5,33.0,15.8,128.9,14.69,4.79
2025-04-10 19:33:26.530231,6.66,6.61,6.67,6.79,6.58,49.3,21.2,439.8,31.1,14.8,123.6,14.2,4.07,44.0,19.1,355.2,23.9,11.2,103.3,16.41,6.04,45.1,19.8,379.3,25.3,11.9,107.5,15.2,6.66,57.7,23.8,546.4,42.1,20.4,157.4,14.61,3.46,48.5,21.0,437.1,30.3,14.4,119.9,14.94,5.1
2025-04-10 19:48:26.530231,6.82,6.76,6.92,6.78,6.83,44.9,20.6,397.1,25.1,11.9,107.7,14.73,5.54,42.4,19.1,339.0,21.5,10.1,98.2,14.64,5.02,47.8,20.7,399.9,28.2,13.5,120.0,14.79,5.51,60.8,24.3,574.0,46.1,22.4,169.4,14.02,2.17,50.0,21.6,445.7,31.6,15.2,127.5,15.06,4.31
2025-04-10 20:03:26.530231,6.64,6.79,7.04,6.73,6.75,50.8,21.0,440.3,31.7,15.1,124.8,14.47,3.66,48.8,19.8,381.4,28.2,13.4,118.5,15.63,6.12,48.2,20.5,391.8,27.1,13.0,117.9,14.99,5.33,59.3,23.5,546.9,42.8,20.7,158.2,14.23,3.81,52.9,21.6,460.0,34.1,16.4,133.7,14.46,5.24
2025-04-10 20:18:26.530231,6.73,6.77,6.93,6.83,6.64,54.0,21.7,467.4,35.6,17.1,137.9,14.72,4.47,48.6,19.7,379.9,28.0,13.3,117.7,15.04,5.07,46.1,19.9,369.8,24.6,11.7,108.7,15.32,7.1,57.8,23.4,531.7,40.7,19.7,153.1,14.93,4.31,52.3,21.4,457.3,33.6,16.1,130.5,15.01,3.45
2025-04-10 20:33:26.530231,6.72,6.69,7.01,6.76,6.75,59.4,22.7,517.1,42.6,20.6,159.2,14.11,29.46,50.4,20.0,398.8,30.6,14.6,124.3,15.12,6.45,52.4,21.2,427.4,32.6,15.8,134.2,14.43,5.2,58.5,23.4,539.3,41.8,20.2,155.4,13.8,2.16,55.1,22.0,479.9,37.0,17.8,142.3,14.64,3.47
2025-04-10 20:48:26.530231,6.78,6.92,6.95,6.79,6.88,53.3,21.6,459.8,34.6,16.6,135.6,14.24,3.39,44.2,19.1,336.8,21.9,10.4,101.3,15.3,5.96,43.6,19.5,347.1,21.3,10.1,99.1,15.01,5.64,61.2,24.0,563.9,45.2,21.9,166.2,14.32,20.8,52.9,21.8,457.9,33.8,16.3,134.7,14.9,4.25
2025-04-10 21:03:26.530231,7.05,6.77,6.84,6.74,6.73,53.1,21.4,443.9,32.4,15.7,132.4,15.18,3.14,46.7,18.9,349.7,24.3,11.5,106.1,15.19,6.64,49.3,19.9,387.9,27.7,13.2,116.6,15.21,3.6,56.2,22.5,505.7,37.6,18.1,141.9,14.91,3.22,62.5,22.8,534.3,45.3,22.0,167.2,14.4,3.07
2025-04-10 21:18:26.530231,6.9,7.07,6.99,6.88,6.73,51.7,21.0,429.6,30.9,14.9,125.8,14.75,4.75,42.2,18.4,308.5,17.7,8.3,90.2,15.33,7.64,47.0,19.7,364.3,24.4,11.7,108.6,15.79,6.4,58.0,23.0,518.9,39.5,19.1,149.9,14.23,3.86,55.2,21.5,468.0,35.9,17.3,138.4,15.05,2.08
2025-04-10 21:33:26.530231,6.8,6.67,6.94,6.95,6.78,51.7,20.9,431.9,31.2,14.9,125.1,14.84,5.34,46.6,18.7,349.5,24.3,11.4,104.6,15.45,6.1,54.5,21.0,433.4,34.2,16.5,137.7,14.78,6.47,56.8,22.9,507.6,37.9,18.4,146.0,14.62,2.67,49.2,20.4,411.3,28.0,13.3,114.9,15.01,4.95
2025-04-10 21:48:26.530231,6.86,6.83,6.89,6.68,6.79,55.8,21.7,467.9,36.3,17.5,141.8,14.21,4.74,50.0,19.5,377.3,28.3,13.5,119.2,14.72,6.76,51.3,20.3,404.2,30.1,14.4,124.5,15.16,6.38,55.5,22.3,500.8,36.8,17.7,138.9,14.16,3.4,53.3,21.2,449.3,33.3,16.0,131.3,14.3,3.12
2025-04-10 22:03:26.530231,6.72,6.91,6.94,6.86,6.8,55.4,20.8,452.7,35.0,16.8,135.3,14.61,4.52,46.7,18.5,334.0,22.9,10.9,103.5,15.62,9.17,48.7,19.3,366.7,25.6,12.2,111.2,15.17,6.3,58.4,22.4,509.6,39.0,18.9,147.9,14.21,2.03,54.5,20.9,447.5,33.7,16.2,132.6,15.2,4.9
2025-04-10 22:18:26.530231,6.66,6.71,7.08,6.9,6.9,52.9,20.3,432.2,32.0,15.3,125.4,14.92,4.37,50.3,18.8,369.1,27.9,13.3,115.9,15.16,4.93,49.4,19.6,378.1,26.1,12.6,114.9,15.73,6.09,62.3,23.2,544.3,43.9,21.4,163.3,14.35,4.03,52.9,20.7,430.8,31.5,15.1,127.1,14.55,4.4
2025-04-10 22:33:26.530231,6.68,6.79,7.01,6.68,6.91,51.8,20.1,421.5,30.5,14.5,121.1,14.6,4.2,47.8,18.5,345.5,24.5,11.6,106.8,15.03,5.74,55.5,20.6,427.4,34.1,16.5,138.2,14.36,5.67,61.3,22.7,539.5,43.2,20.9,157.9,14.54,3.6,54.8,21.1,448.0,33.9,16.3,134.5,15.12,4.23
2025-04-10 22:48:26.530231,6.73,6.67,7.0,6.84,6.83,54.1,20.6,441.2,33.3,16.0,130.4,14.94,5.69,49.5,18.6,362.8,27.0,12.8,112.6,15.19,6.75,47.8,19.2,356.8,24.2,11.6,107.8,15.26,6.82,61.1,22.9,535.0,42.6,20.7,158.4,14.63,1.99,53.0,20.6,432.7,31.7,15.2,126.9,14.82,4.62
2025-04-10 23:03:26.530231,6.92,6.98,7.19,6.97,6.82,53.3,20.1,419.2,31.1,14.9,126.1,14.73,4.86,45.5,17.7,308.9,20.3,9.6,96.2,15.92,6.17,45.8,18.5,342.9,20.4,9.8,98.8,14.89,6.39,60.2,22.3,512.6,40.3,19.6,153.0,14.85,4.03,56.5,20.6,452.7,35.4,17.1,137.7,15.12,3.32
2025-04-10 23:18:26.530231,6.95,6.85,6.96,6.97,6.83,54.7,20.4,431.3,32.8,15.8,131.8,14.76,4.14,49.2,18.2,345.0,25.4,12.1,109.8,15.22,4.42,52.0,19.3,384.5,29.0,13.9,121.5,14.37,5.34,61.2,22.5,522.1,41.6,20.2,157.0,14.31,1.88,50.3,19.5,396.4,27.4,13.1,113.4,15.39,4.89
2025-04-10 23:33:26.530231,6.85,6.78,7.02,6.89,7.03,54.3,20.2,429.8,32.5,15.6,129.6,14.69,3.9,40.9,16.6,271.0,14.8,6.7,76.7,15.9,7.03,51.9,19.4,385.0,28.7,13.8,121.6,15.2,5.63,57.8,21.7,491.6,37.3,18.1,142.9,14.87,3.96,58.2,21.2,467.4,37.1,18.0,146.0,14.79,5.32
2025-04-10 23:48:26.530231,6.8,6.96,6.97,6.79,7.09,56.2,20.4,446.7,35.0,16.9,136.4,15.37,22.11,48.1,18.2,334.1,23.8,11.3,106.6,15.19,7.15,53.0,19.5,393.5,30.2,14.6,125.6,15.12,4.73,59.4,21.9,508.5,39.6,19.2,148.4,14.34,3.53,50.6,19.9,403.0,27.2,13.1,116.4,15.15,4.74
2025-04-11 00:03:26.530231,6.68,6.83,7.04,6.96,6.71,52.3,19.0,405.6,30.0,14.3,119.0,15.04,5.55,44.9,16.8,297.7,19.6,9.1,91.6,15.87,6.1,53.3,19.1,390.1,30.1,14.5,125.8,15.0,8.4,60.8,21.8,509.0,40.7,19.8,153.8,14.67,3.68,55.5,19.7,437.3,34.1,16.4,131.8,14.99,2.85
2025-04-11 00:18:26.530231,6.94,6.91,7.01,6.97,6.74,58.2,20.4,453.7,37.0,17.9,144.0,14.42,5.28,52.5,18.3,365.5,29.2,14.0,122.1,15.47,6.93,56.4,19.6,415.6,34.2,16.5,137.7,14.92,5.21,61.0,21.8,510.2,41.0,19.9,154.7,14.46,2.94,54.2,19.5,424.4,32.3,15.5,126.7,14.32,4.09
2025-04-11 00:33:26.530231,6.95,6.87,6.96,6.93,6.8,62.8,21.3,496.0,42.9,20.9,162.2,14.76,3.02,51.4,18.1,356.9,27.9,13.3,117.6,15.86,5.45,46.9,17.8,329.3,22.1,10.4,100.1,16.34,7.17,61.2,21.8,513.1,41.4,20.1,155.2,14.52,1.59,56.9,20.1,448.1,35.7,17.2,137.8,14.82,2.56
2025-04-11 00:48:26.530231,6.74,6.73,6.97,6.88,7.0,58.9,20.3,464.8,38.4,18.5,145.5,14.36,5.73,50.9,17.8,354.7,27.6,13.1,114.5,15.31,6.39,48.3,18.1,342.1,23.9,11.3,105.6,15.25,6.05,60.1,21.5,503.4,40.0,19.4,150.4,14.58,2.98,55.1,20.0,427.4,32.9,15.9,132.0,14.52,4.37
2025-04-11 01:03:26.530231,6.78,6.83,7.14,6.8,6.86,56.3,19.3,433.3,34.8,16.7,134.9,14.93,5.79,53.7,17.9,371.8,30.8,14.7,125.8,15.43,5.92,53.1,18.6,389.9,29.6,14.3,125.5,15.27,6.17,59.7,20.8,495.6,39.6,19.1,148.0,14.01,2.32,56.7,19.6,439.1,35.2,16.9,137.1,14.85,3.44
2025-04-11 01:18:26.530231,6.88,6.8,7.16,7.07,6.96,57.9,19.7,445.5,36.6,17.7,141.9,14.19,3.66,47.0,16.6,310.9,22.2,10.4,99.1,15.6,6.52,48.2,17.8,347.6,23.2,11.1,106.3,15.13,4.74,68.8,22.8,579.8,50.7,24.8,185.7,13.72,3.86,58.8,20.1,456.2,37.7,18.2,146.1,14.35,1.97
2025-04-11 01:33:26.530231,7.03,6.77,6.99,6.96,6.88,52.3,18.9,395.2,29.1,14.0,121.1,14.62,3.45,54.5,17.9,379.3,32.0,15.3,128.4,15.61,6.23,47.6,17.4,329.1,22.9,10.8,102.9,15.48,5.48,62.8,21.6,521.3,43.3,21.0,161.5,14.36,3.55,58.0,19.9,451.4,36.9,17.8,142.6,14.38,3.33
2025-04-11 01:48:26.530231,6.92,6.72,7.31,6.84,6.85,51.0,18.5,382.2,27.6,13.2,115.1,15.15,4.46,52.3,17.5,361.5,29.3,13.9,119.6,15.1,5.57,56.0,19.4,430.5,32.9,16.0,138.1,14.87,5.75,61.8,21.3,514.4,42.2,20.4,156.5,13.87,2.66,56.1,19.5,434.3,34.5,16.6,134.8,15.31,3.81
2025-04-11 02:03:26.530231,6.89,7.13,6.97,6.82,6.93,57.3,19.2,437.9,36.1,17.4,140.6,15.0,6.05,47.8,16.8,323.6,22.9,10.9,105.9,15.68,4.64,47.0,16.8,320.8,22.3,10.6,101.1,15.3,7.02,59.8,20.4,493.5,40.0,19.3,149.5,14.71,2.76,56.8,19.3,436.7,35.5,17.1,139.1,15.08,3.02
2025-04-11 02:18:26.530231,6.93,6.95,7.0,6.8,6.83,53.5,18.6,403.6,31.2,15.0,126.3,14.99,4.87,52.1,17.3,352.0,28.7,13.8,121.2,15.23,5.31,50.4,17.5,351.7,26.7,12.8,114.7,15.79,5.72,59.2,20.3,489.1,39.3,19.0,147.1,14.75,4.98,61.2,19.9,477.7,41.4,20.0,155.6,14.59,4.91
2025-04-11 02:33:26.530231,6.79,6.97,7.07,7.68,7.03,51.7,18.1,389.5,29.1,13.9,117.9,15.01,4.2,45.9,16.2,295.2,20.7,9.7,96.9,15.56,6.81,51.0,17.7,363.0,27.3,13.1,117.7,15.56,15.61,57.9,21.3,529.5,35.6,17.4,148.6,14.51,4.16,57.5,19.5,443.6,36.2,17.5,142.6,14.79,3.09
2025-04-11 02:48:26.530231,7.04,7.04,7.02,7.0,6.88,52.3,18.5,394.3,29.4,14.1,122.3,14.9,4.42,46.5,16.4,303.3,21.3,10.1,99.8,15.57,4.88,54.9,18.4,394.9,32.5,15.7,132.7,15.05,5.74,60.8,20.9,500.0,40.8,19.8,154.7,14.04,3.42,54.9,18.8,419.2,33.1,15.9,131.1,14.81,3.01
2025-04-11 03:03:26.530231,6.92,6.91,7.05,7.03,6.93,51.3,17.9,385.3,29.0,13.9,119.7,14.55,14.75,46.8,16.0,306.2,22.7,10.7,102.3,15.57,5.34,45.5,16.4,312.8,20.9,9.9,98.0,14.72,4.81,54.1,19.4,443.0,32.8,15.9,131.0,15.04,4.64,58.5,19.3,453.1,38.3,18.5,147.8,14.8,1.89
2025-04-11 03:18:26.530231,6.82,6.83,7.25,7.09,6.91,55.1,18.4,420.6,34.1,16.4,133.6,14.63,2.6,47.2,16.0,311.8,23.4,11.0,103.3,15.44,4.13,51.3,17.7,381.5,27.9,13.5,122.3,15.0,6.57,54.9,19.6,454.3,33.6,16.3,134.2,15.2,2.94,56.1,18.8,431.4,35.2,17.0,138.2,14.55,4.61
2025-04-11 03:33:26.530231,6.95,7.04,7.19,7.11,7.16,56.0,18.7,426.1,35.0,16.9,138.2,14.65,6.0,45.2,15.9,293.7,20.3,9.6,97.1,15.61,5.32,47.9,17.0,345.4,23.6,11.3,108.3,16.09,5.31,57.4,20.1,478.9,36.8,17.9,144.3,14.51,0.76,51.8,18.3,402.8,29.1,14.0,123.0,15.23,3.75
2025-04-11 03:48:26.530231,6.93,6.85,7.14,7.14,6.95,56.9,18.9,435.2,36.2,17.5,141.6,15.05,4.01,52.0,16.8,353.8,29.5,14.1,122.2,15.74,5.86,52.2,17.7,380.2,29.3,14.1,124.9,15.02,5.12,59.6,20.5,501.3,39.6,19.3,153.3,14.53,4.13,54.4,18.6,415.9,33.0,15.9,131.9,14.74,4.73
2025-04-11 04:03:26.530231,7.05,7.07,7.12,7.2,7.05,55.7,18.7,432.3,35.4,17.1,141.1,14.79,3.66,46.5,16.0,312.2,22.8,10.9,105.4,15.7,4.32,47.1,16.6,337.6,23.8,11.4,108.0,15.59,6.53,57.3,20.1,491.4,37.5,18.3,148.1,14.43,2.46,49.7,17.7,381.1,27.7,13.3,117.4,14.82,3.86
2025-04-11 04:18:26.530231,7.12,6.85,7.07,6.96,6.82,55.2,18.7,433.0,34.5,16.7,139.4,14.18,3.94,48.7,16.1,329.4,26.2,12.5,112.5,15.6,8.53,54.0,17.8,396.6,32.8,15.9,134.9,15.36,5.71,62.7,20.7,523.7,45.0,21.9,167.2,14.33,2.71,48.1,17.1,365.3,26.1,12.4,109.2,15.07,5.17
2025-04-11 04:33:26.530231,7.14,6.87,7.07,6.85,6.77,52.5,18.2,409.8,31.0,15.0,129.0,14.94,5.34,46.1,15.7,305.9,22.8,10.8,102.5,15.31,4.66,47.2,16.6,335.2,24.0,11.5,108.2,15.31,4.93,54.8,19.1,454.0,35.1,16.9,135.4,14.51,5.46,51.9,17.7,400.5,31.1,14.8,123.8,14.72,4.42
2025-04-11 04:48:26.530231,7.02,6.94,7.28,7.01,6.91,51.6,17.9,392.4,30.1,14.5,124.7,14.78,4.82,42.5,15.1,271.4,18.0,8.4,88.8,15.36,3.98,42.4,16.0,308.4,17.4,8.2,90.8,15.2,6.53,56.4,19.6,466.6,36.8,17.8,143.0,14.44,2.83,54.5,18.3,421.0,34.1,16.4,135.0,14.86,4.23
2025-04-11 05:03:26.530231,7.0,7.09,7.3,6.97,7.15,48.2,17.2,366.7,26.9,12.9,114.9,14.77,4.6,46.8,16.1,324.7,24.4,11.7,110.8,15.57,4.82,45.9,16.6,348.9,23.0,11.1,108.6,14.46,5.87,61.7,20.5,522.1,44.9,21.8,167.3,14.39,4.35,52.8,18.4,425.0,32.6,15.8,134.2,14.52,3.63
2025-04-11 05:18:26.530231,6.99,7.18,7.16,6.99,7.06,55.4,18.5,432.4,36.2,17.5,143.1,14.81,5.47,40.5,15.1,275.6,16.1,7.6,86.9,15.83,6.69,47.7,16.8,354.5,25.6,12.3,114.6,15.31,6.61,57.8,19.8,486.3,39.8,19.3,152.2,15.0,3.82,48.8,17.5,380.8,27.6,13.3,117.8,15.04,1.71
2025-04-11 05:33:26.530231,6.76,7.06,7.05,7.12,7.22,52.4,17.7,410.4,32.9,15.8,129.8,15.1,3.92,45.9,15.9,314.5,23.3,11.1,107.2,15.77,5.34,51.7,17.3,380.8,31.0,14.9,129.4,14.71,5.77,59.6,20.3,511.8,41.8,20.4,160.1,13.78,2.81,45.7,17.2,366.4,23.3,11.2,106.9,15.38,2.94
2025-04-11 05:48:26.530231,7.06,6.96,7.25,7.18,7.17,51.0,17.8,397.7,30.4,14.7,126.6,15.1,4.14,42.6,15.1,279.5,19.3,9.0,93.3,15.34,4.57,44.7,16.3,334.0,21.6,10.3,103.6,15.31,8.4,62.6,21.0,545.2,45.6,22.3,172.6,14.0,2.25,56.4,19.1,459.9,37.2,18.1,148.7,14.29,2.77
2025-04-11 06:03:26.530231,7.08,7.12,7.17,7.1,6.97,54.1,18.6,438.5,35.7,17.3,143.4,14.29,4.75,50.2,16.9,368.6,30.1,14.5,128.9,14.92,4.52,43.7,16.2,329.4,21.8,10.4,103.6,14.81,4.23,54.0,19.5,471.3,36.0,17.5,142.7,13.96,5.08,51.9,18.1,415.4,33.2,16.0,133.9,14.61,3.7
2025-04-11 06:18:26.530231,7.01,6.88,7.29,7.01,7.03,48.5,17.5,382.4,28.7,13.8,121.1,14.72,11.9,47.8,16.1,339.1,27.6,13.1,117.8,14.67,6.53,49.5,17.4,391.4,29.0,14.1,127.1,14.81,8.22,55.8,19.7,480.7,38.6,18.7,149.3,14.72,3.52,55.8,18.9,452.6,38.1,18.5,149.6,14.59,4.12
2025-04-11 06:33:26.530231,6.94,6.94,7.09,7.1,7.19,53.5,18.3,427.6,35.3,17.0,140.0,14.69,4.13,45.4,15.8,316.9,24.4,11.6,108.9,15.13,4.92,43.5,16.1,321.7,21.8,10.4,102.3,15.21,5.28,55.1,19.7,481.7,37.5,18.2,147.2,14.09,3.24,55.2,19.0,460.5,37.0,18.0,148.6,14.33,4.32
2025-04-11 06:48:26.530231,7.17,7.04,6.85,7.15,7.02,51.4,18.2,421.3,32.1,15.6,133.6,14.95,4.12,48.3,16.5,346.1,27.9,13.4,121.2,15.38,5.97,47.4,16.5,352.6,27.3,13.0,115.8,15.13,4.44,50.4,18.9,442.6,31.3,15.1,128.9,14.04,3.71,53.5,18.5,431.7,35.2,17.0,140.7,14.69,4.21
2025-04-11 07:03:26.530231,7.02,7.1,7.1,6.93,7.11,46.8,17.5,380.2,27.9,13.4,119.1,14.62,4.7,41.1,15.5,296.9,19.9,9.4,97.9,15.17,5.2,45.5,16.8,353.5,25.8,12.4,115.0,14.63,6.07,54.1,19.6,478.4,38.0,18.4,146.8,14.4,3.93,50.1,18.3,420.7,32.0,15.5,132.8,14.74,3.06
2025-04-11 07:18:26.530231,6.86,7.0,7.32,7.04,6.91,49.8,17.8,408.4,32.2,15.5,129.9,14.6,2.55,45.2,16.1,325.7,25.3,12.1,113.2,15.32,5.89,46.0,17.1,375.0,25.9,12.5,118.6,15.29,6.89,57.1,20.3,507.8,41.7,20.3,159.5,14.57,3.46,49.3,17.9,406.6,31.5,15.1,128.3,14.96,2.99
2025-04-11 07:33:26.530231,7.03,6.99,7.21,7.05,7.08,52.3,18.5,430.9,35.0,16.9,140.9,14.17,4.46,44.3,15.9,317.3,24.2,11.5,109.5,15.13,6.48,43.6,16.6,345.2,23.1,11.1,108.4,14.86,6.21,56.2,20.1,499.5,40.4,19.7,155.8,14.3,2.25,52.0,18.6,435.4,34.5,16.7,140.0,14.31,3.02
2025-04-11 07:48:26.530231,6.98,6.99,7.04,7.05,7.04,51.9,18.4,425.8,34.6,16.7,139.1,14.16,2.83,44.4,16.0,319.6,24.4,11.6,110.2,15.25,6.56,43.6,16.3,330.1,23.4,11.1,106.9,14.58,4.16,56.4,20.1,501.0,40.7,19.8,156.6,14.16,3.75,49.7,18.1,410.8,31.7,15.3,130.6,14.33,3.16
2025-04-11 08:03:26.530231,7.05,7.11,7.23,6.96,6.94,52.4,19.0,447.3,36.5,17.7,146.1,14.61,4.58,45.6,16.8,352.8,27.1,13.0,120.4,14.61,4.6,45.3,17.3,374.9,26.6,12.8,119.7,14.81,4.16,52.6,19.8,477.6,37.4,18.1,145.7,14.27,4.63,47.5,18.0,402.2,30.4,14.6,125.8,14.51,2.25
2025-04-11 08:18:26.530231,6.98,6.92,7.38,7.08,7.01,49.4,18.3,415.7,32.8,15.8,133.7,14.94,4.08,44.6,16.3,335.5,26.2,12.5,115.0,15.07,5.44,41.5,16.8,352.8,21.4,10.3,106.0,15.01,4.25,51.5,19.7,473.0,35.7,17.3,142.3,14.62,3.91,43.1,17.3,362.6,24.7,11.8,109.3,14.51,3.93
